scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
626911,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152033_626911_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_42.0833.jpg,1125,654,58.13333333,25,125,11.11111111,125,0.132103,132.103,31,74,238.7096774,52.2811,156.335,299.0277557,4.5903,10.9414,238.3591486,188.386,577.257,306.4224518,45.2198,102.431,226.5180297,30.3258,78.8401,259.9769833,51.81,88.0589,169.9650647,-8.27097,-5.01208,60.59845459,1
626912,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152205_626912_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.2761.jpg,1125,799,71.02222222,19,214,19.02222222,204,0.16524,165.24,31,61,196.7741935,52.2811,100.843,192.8861481,4.5903,7.75972,169.0460318,188.386,369.748,196.2714851,45.2198,79.7473,176.3548269,30.3258,60.2576,198.7007762,51.81,71.7678,138.5211349,-8.27097,-5.28954,63.95307926,1
626913,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152215_626913_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.9196.jpg,1125,831,73.86666667,17,206,18.31111111,193,0.167514,167.514,31,60,193.5483871,52.2811,101.931,194.9672061,4.5903,7.79358,169.7836743,188.386,371.356,197.1250518,45.2198,79.9624,176.8305035,30.3258,60.3188,198.9025846,51.81,71.444,137.896159,-8.27097,-5.34249,64.5932702,1
626914,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152225_626914_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.9545.jpg,1125,848,75.37777778,21,208,18.48888889,197,0.165919,165.919,31,61,196.7741935,52.2811,104.548,199.9728391,4.5903,7.98369,173.9252336,188.386,374.901,199.0068264,45.2198,80.531,178.0879172,30.3258,60.6512,199.998681,51.81,72.3426,139.6305732,-8.27097,-5.27013,63.71840304,1
626915,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152235_626915_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.7539.jpg,1125,831,73.86666667,29,236,20.97777778,236,0.16153,161.53,31,64,206.4516129,52.2811,103.39,197.7578896,4.5903,7.97806,173.8025837,188.386,382.573,203.0793159,45.2198,81.0238,179.1777053,30.3258,61.3332,202.2475912,51.81,72.6083,140.1434086,-8.27097,-5.29855,64.06201449,1
626916,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152246_626916_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.9196.jpg,1125,810,72,25,214,19.02222222,214,0.159353,159.353,31,64,206.4516129,52.2811,102.004,195.1068359,4.5903,7.84007,170.7964621,188.386,360.103,191.1516779,45.2198,80.8716,178.8411271,30.3258,61.2865,202.0935969,51.81,72.6757,140.2734993,-8.27097,-5.27462,63.7726893,1
626917,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152255_626917_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.0925.jpg,1125,823,73.15555556,49,223,19.82222222,214,0.162519,162.519,31,63,203.2258065,52.2811,103.418,197.8114462,4.5903,8.00505,174.3905627,188.386,380.455,201.9550285,45.2198,81.2297,179.6330369,30.3258,61.6566,203.3140099,51.81,72.4052,139.7513993,-8.27097,-5.28986,63.95694822,1
626918,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152304_626918_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_51.5461.jpg,1125,744,66.13333333,17,157,13.95555556,155,0.155787,155.787,31,63,203.2258065,52.2811,89.7695,171.7054538,4.5903,7.36926,160.539834,188.386,359.871,191.0285265,45.2198,77.9281,172.3318104,30.3258,60.683,200.1035422,51.81,70.334,135.7537155,-8.27097,-5.3862,65.12174509,1
626919,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152313_626919_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.1906.jpg,1125,784,69.68888889,29,198,17.6,196,0.162116,162.116,31,63,203.2258065,52.2811,104.943,200.7283703,4.5903,8.02835,174.8981548,188.386,379.487,201.4411899,45.2198,81.6349,180.5291045,30.3258,62.1016,204.7814073,51.81,72.8908,140.6886701,-8.27097,-5.29153,63.97713932,1
626920,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152323_626920_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.8032.jpg,1125,814,72.35555556,54,215,19.11111111,212,0.157904,157.904,31,65,209.6774194,52.2811,107.194,205.0339415,4.5903,8.16639,177.9053657,188.386,387.042,205.4515728,45.2198,82.9664,183.4736111,30.3258,63.1302,208.1732386,51.81,73.9209,142.6768964,-8.27097,-5.25367,63.51939373,1
626921,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152344_626921_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.3415.jpg,1125,772,68.62222222,68,182,16.17777778,180,0.161209,161.209,31,59,190.3225806,52.2811,83.3224,159.3738464,4.5903,6.94095,151.2090713,188.386,305.076,161.9419702,45.2198,73.4657,162.4635668,30.3258,56.3069,185.6732551,51.81,67.3905,130.0723798,-8.27097,-5.33806,64.53970937,1
626922,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152354_626922_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.9196.jpg,1125,827,73.51111111,19,204,18.13333333,201,0.170505,170.505,31,57,183.8709677,52.2811,90.9462,173.9561715,4.5903,7.37031,160.5627083,188.386,331.975,176.2206321,45.2198,75.199,166.2966223,30.3258,56.8998,187.6283561,51.81,68.6448,132.4933411,-8.27097,-5.28036,63.84208865,1
626923,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152407_626923_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.4346.jpg,1125,813,72.26666667,25,226,20.08888889,212,0.166556,166.556,31,61,196.7741935,52.2811,97.1049,185.7361456,4.5903,7.65069,166.6708058,188.386,352.705,187.2246345,45.2198,77.7644,171.9698008,30.3258,58.6357,193.3525249,51.81,70.3815,135.8453966,-8.27097,-5.26871,63.70123456,1
626924,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152436_626924_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.1605.jpg,1125,834,74.13333333,26,244,21.68888889,237,0.172539,172.539,31,59,190.3225806,52.2811,96.2939,184.1849158,4.5903,7.50786,163.5592445,188.386,356.433,189.2035502,45.2198,77.3338,171.0175631,30.3258,57.9542,191.1052635,51.81,70.4308,135.940552,-8.27097,-5.3346,64.49787631,1
626935,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152630_626935_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_49.8297.jpg,1125,728,64.71111111,31,157,13.95555556,152,0.161671,161.671,31,61,196.7741935,52.2811,120.312,230.1252269,4.5903,8.60242,187.4043091,188.386,478.553,254.0279002,45.2198,88.5749,195.8763639,30.3258,66.6718,219.8517434,51.81,80.4442,155.2677089,-8.27097,-5.30716,64.16611353,1
626937,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152642_626937_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_53.8424.jpg,1125,774,68.8,25,191,16.97777778,163,0.165996,165.996,31,62,200,52.2811,136.87,261.7963279,4.5903,9.11033,198.4691632,188.386,517.113,274.4965125,45.2198,93.4358,206.6258586,30.3258,68.7799,226.80325,51.81,83.6795,161.5122563,-8.27097,-5.11203,61.8068981,1
626939,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152652_626939_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.461.jpg,1125,825,73.33333333,31,196,17.42222222,190,0.180396,180.396,31,57,183.8709677,52.2811,141.068,269.8259983,4.5903,9.37627,204.2626844,188.386,500.471,265.6625227,45.2198,93.0091,205.6822454,30.3258,66.5577,219.4754961,51.81,84.1489,162.418259,-8.27097,-4.96401,60.01726521,1
626943,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152715_626943_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.6776.jpg,1125,799,71.02222222,21,186,16.53333333,183,0.19954,199.54,31,51,164.516129,52.2811,105.663,202.105541,4.5903,8.18141,178.2325774,188.386,369.057,195.9046851,45.2198,79.5105,175.8311625,30.3258,58.4459,192.7266552,51.81,72.5289,139.9901563,-8.27097,-5.14071,62.15365308,1
626944,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152726_626944_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_51.0294.jpg,1125,765,68,28,165,14.66666667,144,0.171413,171.413,31,58,187.0967742,52.2811,126.215,241.416114,4.5903,8.96187,195.234952,188.386,423.039,224.5596807,45.2198,89.1943,197.2461179,30.3258,65.8036,216.9888346,51.81,80.7528,155.8633468,-8.27097,-5.12858,62.00699555,1
626946,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152736_626946_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.4004.jpg,1125,844,75.02222222,74,206,18.31111111,184,0.165945,165.945,31,57,183.8709677,52.2811,104.86,200.5696131,4.5903,8.05177,175.4083611,188.386,389.664,206.843396,45.2198,80.2061,177.3694267,30.3258,59.4539,196.0505576,51.81,74.398,143.597761,-8.27097,-4.99359,60.37490161,1
626947,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152746_626947_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.7539.jpg,1125,907,80.62222222,29,247,21.95555556,234,0.182617,182.617,31,54,174.1935484,52.2811,98.5067,188.4174204,4.5903,7.67921,167.292116,188.386,350.808,186.2176595,45.2198,77.918,172.3094751,30.3258,57.8284,190.6904352,51.81,72.1668,139.2912565,-8.27097,-5.10931,61.774012,1
626949,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152755_626949_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_52.8299.jpg,1125,803,71.37777778,24,159,14.13333333,150,0.178949,178.949,31,56,180.6451613,52.2811,77.8172,148.8438461,4.5903,6.43448,140.1755877,188.386,254.536,135.1140743,45.2198,71.5921,158.3202491,30.3258,54.5983,180.0391086,51.81,67.1485,129.6052886,-8.27097,-5.45536,65.95792271,1
626950,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152804_626950_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_59.0678.jpg,1125,860,76.44444444,31,246,21.86666667,241,0.19122,191.22,31,53,170.9677419,52.2811,88.9231,170.0865131,4.5903,6.86713,149.6008975,188.386,330.457,175.4148397,45.2198,74.3577,164.4361541,30.3258,55.7608,183.8724782,51.81,69.2548,133.6707199,-8.27097,-5.45405,65.94208418,1
626951,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152813_626951_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.2761.jpg,1125,822,73.06666667,22,218,19.37777778,216,0.182153,182.153,31,52,167.7419355,52.2811,81.1922,155.2993338,4.5903,6.36752,138.7168595,188.386,309.717,164.4055291,45.2198,71.5041,158.1256441,30.3258,52.4607,172.9903251,51.81,67.097,129.5058869,-8.27097,-5.39755,65.25897204,1
626953,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152823_626953_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_53.591.jpg,1125,810,72,50,177,15.73333333,143,0.156262,156.262,31,63,203.2258065,52.2811,111.127,212.5567366,4.5903,8.58883,187.10825,188.386,372.407,197.6829488,45.2198,85.086,188.1609384,30.3258,65.5515,216.1575292,51.81,77.2058,149.0171782,-8.27097,-5.04351,60.97845839,1
626955,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152833_626955_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.3173.jpg,1125,847,75.28888889,45,246,21.86666667,242,0.167321,167.321,31,62,200,52.2811,130.36,249.3444094,4.5903,9.39094,204.5822713,188.386,470.647,249.8311976,45.2198,90.1418,199.3414389,30.3258,66.8439,220.419247,51.81,81.7002,157.6919514,-8.27097,-5.006,60.52494447,1
626956,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152842_626956_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.7083.jpg,1125,832,73.95555556,48,208,18.48888889,204,0.16984,169.84,31,60,193.5483871,52.2811,113.554,217.1989495,4.5903,8.59156,187.1677232,188.386,438.569,232.803393,45.2198,85.3575,188.7613391,30.3258,64.4636,212.5701548,51.81,77.5433,149.6685968,-8.27097,-5.12069,61.91160166,1
626957,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152850_626957_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_54.5802.jpg,1125,815,72.44444444,80,218,19.37777778,196,0.176038,176.038,31,59,190.3225806,52.2811,108.441,207.4191247,4.5903,8.05795,175.5429928,188.386,409.715,217.4869682,45.2198,82.7414,182.9760415,30.3258,62.2901,205.4029902,51.81,75.2769,145.2941517,-8.27097,-5.29902,64.06769702,1
626958,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152859_626958_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_49.2849.jpg,1125,713,63.37777778,21,132,11.73333333,101,0.179116,179.116,31,55,177.4193548,52.2811,86.0268,164.5466526,4.5903,6.97092,151.8619698,188.386,282.241,149.8205811,45.2198,75.0511,165.9695532,30.3258,56.909,187.6586933,51.81,68.9052,132.9959467,-8.27097,-5.36144,64.8223848,1
626959,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152909_626959_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.9912.jpg,1125,831,73.86666667,35,212,18.84444444,212,0.183104,183.104,31,56,180.6451613,52.2811,117.822,225.3625115,4.5903,8.78651,191.4147223,188.386,419.405,222.6306626,45.2198,84.5877,187.0589874,30.3258,62.6596,206.6214247,51.81,77.1487,148.9069678,-8.27097,-5.11237,61.81100887,1
626960,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152919_626960_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_57.2276.jpg,1125,837,74.4,23,213,18.93333333,211,0.177393,177.393,31,57,183.8709677,52.2811,114.452,218.9165874,4.5903,8.56732,186.6396532,188.386,423.079,224.5809137,45.2198,84.028,185.8212553,30.3258,62.4669,205.9859921,51.81,77.0026,148.6249759,-8.27097,-5.11021,61.78489343,1
626961,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152929_626961_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_52.9623.jpg,1125,730,64.88888889,15,140,12.44444444,133,0.17518,175.18,31,55,177.4193548,52.2811,86.559,165.5646113,4.5903,7.01236,152.764743,188.386,297.88,158.1221535,45.2198,74.7054,165.205065,30.3258,56.0957,184.9768184,51.81,68.4528,132.1227562,-8.27097,-5.41377,65.45507963,1
626962,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152938_626962_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_42.4028.jpg,1125,603,53.6,15,60,5.333333333,57,0.168791,168.791,31,55,177.4193548,52.2811,67.7395,129.5678553,4.5903,6.13628,133.6792802,188.386,307.229,163.0848365,45.2198,67.4314,149.1191912,30.3258,51.7195,170.5462016,51.81,62.8943,121.3941324,-8.27097,-5.72127,69.17290233,1
626963,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152947_626963_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_44.4185.jpg,1125,647,57.51111111,16,75,6.666666667,74,0.166766,166.766,31,56,180.6451613,52.2811,70.8946,135.6027322,4.5903,6.42625,139.9962965,188.386,234.769,124.6212564,45.2198,68.8477,152.2512262,30.3258,51.785,170.7621893,51.81,63.8115,123.164447,-8.27097,-5.27346,63.75866434,1
626964,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152956_626964_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_51.6817.jpg,1125,728,64.71111111,17,141,12.53333333,108,0.178018,178.018,31,54,174.1935484,52.2811,81.5786,156.0384154,4.5903,6.74212,146.8775461,188.386,275.206,146.0862272,45.2198,72.0544,159.3425889,30.3258,54.3857,179.3380554,51.81,66.1478,127.6738081,-8.27097,-5.47333,66.17518864,1
626966,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153005_626966_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.0357.jpg,1125,828,73.6,29,188,16.71111111,188,0.188647,188.647,31,53,170.9677419,52.2811,94.2419,180.2599792,4.5903,7.67653,167.233732,188.386,347.986,184.7196713,45.2198,74.7909,165.3941415,30.3258,55.2293,182.1198451,51.81,69.0351,133.2466705,-8.27097,-5.15476,62.32352433,1
626967,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153014_626967_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_48.1871.jpg,1125,733,65.15555556,12,102,9.066666667,96,0.175776,175.776,31,54,174.1935484,52.2811,74.9951,143.4459107,4.5903,6.45044,140.5232773,188.386,262.186,139.1748856,45.2198,69.9106,154.6017453,30.3258,52.0761,171.722098,51.81,64.4033,124.3066975,-8.27097,-5.32686,64.40429599,1
626968,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153023_626968_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.1605.jpg,1125,757,67.28888889,25,187,16.62222222,181,0.189713,189.713,31,52,167.7419355,52.2811,89.1583,170.5363889,4.5903,7.06133,153.8315579,188.386,333.343,176.9468007,45.2198,72.6885,160.7448507,30.3258,53.6011,176.7508194,51.81,67.3607,130.014862,-8.27097,-5.47708,66.22052794,1
626969,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153032_626969_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_29.7489.jpg,1125,565,50.22222222,14,27,2.4,23,0.151318,151.318,31,57,183.8709677,52.2811,61.1272,116.9202637,4.5903,6.0149,131.0350086,188.386,178.712,94.86479887,45.2198,65.4201,144.6713608,30.3258,48.9332,161.3583154,51.81,60.7221,117.2015055,-8.27097,-5.20599,62.94291963,1
626970,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153041_626970_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_45.0111.jpg,1125,722,64.17777778,14,83,7.377777778,80,0.170811,170.811,31,55,177.4193548,52.2811,73.3594,140.3172466,4.5903,6.58131,143.3742893,188.386,224.569,119.2068413,45.2198,69.7289,154.1999301,30.3258,53.7047,177.0924427,51.81,64.176,123.8679792,-8.27097,-5.4827,66.28847644,1
626971,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153050_626971_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_49.2849.jpg,1125,724,64.35555556,18,125,11.11111111,106,0.180508,180.508,31,54,174.1935484,52.2811,81.1934,155.3016291,4.5903,6.82524,148.688321,188.386,279.811,148.5306764,45.2198,71.6985,158.5555443,30.3258,55.3271,182.4423428,51.81,66.2583,127.8870874,-8.27097,-5.61675,67.90920533,1
626972,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153059_626972_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_55.8032.jpg,1125,763,67.82222222,26,189,16.8,187,0.187671,187.671,31,52,167.7419355,52.2811,86.6615,165.7606669,4.5903,6.96529,151.7393199,188.386,305.168,161.9908061,45.2198,73.573,162.7008523,30.3258,55.5186,183.0738183,51.81,67.4452,130.1779579,-8.27097,-5.45185,65.91548512,1
626973,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153107_626973_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_56.1605.jpg,1125,817,72.62222222,30,225,20,209,0.198816,198.816,31,51,164.516129,52.2811,89.8333,171.8274864,4.5903,6.85015,149.2309871,188.386,360.537,191.382056,45.2198,74.7681,165.3437211,30.3258,55.4664,182.9016877,51.81,69.5315,134.2047867,-8.27097,-5.45233,65.92128856,1
626974,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153115_626974_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_52.192.jpg,1125,798,70.93333333,13,173,15.37777778,171,0.188378,188.378,31,51,164.516129,52.2811,75.6466,144.6920589,4.5903,6.52752,142.2024704,188.386,255.134,135.4315076,45.2198,68.8923,152.3498556,30.3258,51.1142,168.5502114,51.81,64.9698,125.4001158,-8.27097,-5.34243,64.59254477,1
626975,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153125_626975_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_58.155.jpg,1125,796,70.75555556,53,239,21.24444444,238,0.202842,202.842,31,50,161.2903226,52.2811,85.7428,164.0034353,4.5903,6.77356,147.5624687,188.386,306.724,162.8167698,45.2198,72.3702,160.0409555,30.3258,53.7035,177.0884857,51.81,67.6731,130.6178344,-8.27097,-5.39347,65.20964288,1
