imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160005_627090_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_60.3821.jpg,257,707,687,62.5767,858.881,198,243,363.508,60.291,28.2885,66.1932,2.05098,0,3.66601,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160031_627097_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_60.4979.jpg,257,707,674,59.5406,871.672,201,102,363.508,60.291,46.6761,61.9053,2.06227,0,3.72007,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144025_627900_HUAWEI TAS-AN00_Android12_60.1997.jpg,257,709,739,60.4148,766.61,179,56,362.482,60.1997,42.3131,77.6734,2.08514,0,2.95108,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154751_627054_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_60.6135.jpg,256,707,674,59.4327,873.447,198,91,362.093,60.1664,46.6761,62.9475,2.07489,0,3.72667,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310152309_628173_HUAWEI TAS-AL00_Android 12_WX8.0.33_58.4209.jpg,264,730,742,66.6687,800.235,171,428,361.644,60.1332,16.4384,54.3937,2.15014,0,3.5522,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164627_627340_Xiaomi M2012K11AC_Android12_61.7738.jpg,235,650,621,43.1108,827.13,194,818,361.538,60.1249,44.6154,46.7287,2.08677,0,3.8355,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144009_627896_HUAWEI TAS-AN00_Android12_60.0833.jpg,256,709,744,54.6331,755.397,167,395,361.072,60.0833,49.3653,74.4644,2.13545,0,3.1885,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310145445_627983_HUAWEI TAS-AN00_Android12_60.0833.jpg,256,709,748,63.4538,734.727,194,2,361.072,60.0833,55.0071,82.4514,2.12321,0,2.72369,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160022_627095_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_57.0877.jpg,255,707,666,60.0396,882.1,199,89,360.679,60.05,57.9915,59.1513,2.04119,0,3.73754,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170443_628731_HUAWEI NOH-AN00_Android12_60.025.jpg,236,655,674,57.2824,569.017,182,7,360.305,60.025,29.0076,79.8256,2.06671,0,3.04487,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164636_627342_Xiaomi M2012K11AC_Android12_61.7738.jpg,234,650,633,35.4791,789.389,182,682,360,60,26.1538,42.1628,2.0979,0,4.26689,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154742_627053_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.3464.jpg,254,707,674,59.2909,873.073,190,276,359.264,59.9333,46.6761,61.4892,2.08494,0,3.7076,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160738_627119_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_61.2862.jpg,254,707,674,58.1097,869.472,188,382,359.264,59.9333,46.6761,60.4128,2.10009,0,3.77556,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310152741_628198_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.2939.jpg,260,727,733,69.9506,785.684,175,642,357.634,59.7997,8.25309,57.521,2.13663,0,3.24615,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309153414_626994_Xiaomi M2012K11AC_Android12_61.6523.jpg,232,650,613,43.1066,853.046,189,976,356.923,59.7411,56.9231,39.8895,2.05803,0,3.90781,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310101747_627608_HUAWEI TAS-AN00_Android 12_WX8.0.33_59.7327.jpg,253,709,709,56.4826,817.344,185,227,356.841,59.7327,0,71.8874,2.09034,0,3.24838,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309155011_627070_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_55.9911.jpg,252,707,677,61.1411,858.215,198,156,356.436,59.6992,42.4328,66.5293,2.06004,0,3.7475,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310152900_628207_HUAWEI TAS-AL00_Android 12_WX8.0.33_56.0981.jpg,261,735,752,68.9017,793.109,173,558,355.102,59.5903,23.1293,54.8513,2.14377,1,3.10663,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310152917_628209_HUAWEI TAS-AL00_Android 12_WX8.0.33_60.3075.jpg,261,735,697,70.9193,823.687,178,485,355.102,59.5903,51.7007,48.8816,2.24147,1,3.10884,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310152926_628210_HUAWEI TAS-AL00_Android 12_WX8.0.33_60.9836.jpg,261,735,727,68.327,822.78,175,243,355.102,59.5903,10.8844,55.1795,2.11579,0,3.16737,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160121_627104_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.808.jpg,251,707,668,62.7442,883.142,205,45,355.021,59.5819,55.1627,66.5935,2.07826,0,3.62588,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143933_627887_HUAWEI TAS-AN00_Android12_59.4979.jpg,251,709,667,57.2424,857.297,163,898,354.02,59.4979,59.2384,39.2263,2.1267,0,2.82502,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165708_628419_HUAWEI TAS-AN00_Android12_59.4979.jpg,251,709,754,57.061,736.502,171,124,354.02,59.4979,63.4697,74.24,2.15271,1,2.97449,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164552_627332_Xiaomi M2012K11AC_Android12_62.145.jpg,230,650,626,45.7667,856.466,194,1065,353.846,59.4811,36.9231,45.5997,2.07764,0,3.62315,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160723_627117_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_58.643.jpg,250,707,669,57.9821,872.594,189,34,353.607,59.4643,53.7482,56.7143,2.08468,0,3.75479,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160746_627122_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.808.jpg,250,707,672,58.0092,870.103,190,89,353.607,59.4643,49.505,60.1067,2.07763,0,3.71272,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143854_627878_HUAWEI TAS-AN00_Android 12_WX8.0.33_59.3801.jpg,250,709,728,70.5076,790.251,179,419,352.609,59.3801,26.7983,61.9421,2.08851,0,2.69401,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310152908_628208_HUAWEI TAS-AL00_Android 12_WX8.0.33_59.6238.jpg,259,735,735,74.3703,795.641,181,868,352.381,59.3549,0,61.9427,2.16469,1,2.75176,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310153051_628218_HUAWEI TAS-AL00_Android12_56.701.jpg,259,735,741,63.8297,785.33,167,134,352.381,59.3549,8.16327,48.5085,2.12455,1,2.80894,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310153058_628219_HUAWEI TAS-AL00_Android12_59.7411.jpg,259,735,736,64.3403,773.616,170,29,352.381,59.3549,1.36054,48.1906,2.16632,1,3.08673,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310152252_628171_HUAWEI TAS-AL00_Android 12_WX8.0.33_57.3847.jpg,257,730,735,67.5121,811.656,173,299,352.055,59.3296,6.84932,57.487,2.14174,0,3.53713,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230309182643_627552_Xiaomi M2012K11AC_Android12_61.3922.jpg,231,657,641,45.067,847.775,194,215,351.598,59.2874,24.3531,43.4693,2.05253,0,3.84844,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161625_627160_HUAWEI TAS-AL00_Android12_58.6515.jpg,244,694,685,57.7424,795.352,168,734,351.585,59.2874,12.9683,37.0945,2.02801,0,3.19427,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154759_627055_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_57.931.jpg,248,707,675,57.9516,868.35,188,264,350.778,59.2199,45.2617,59.6808,2.09045,0,3.75218,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161818_627175_HUAWEI TAS-AL00_Android12_61.2046.jpg,243,694,710,58.7281,768.501,168,766,350.144,59.1692,23.0548,43.1472,2.05261,0,3.07317,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160040_627099_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_56.116.jpg,247,707,669,57.8073,874.357,186,446,349.364,59.1016,53.7482,58.0009,2.07434,0,3.77691,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310152300_628172_HUAWEI TAS-AL00_Android 12_WX8.0.33_57.8446.jpg,255,730,718,68.616,806.244,175,347,349.315,59.1016,16.4384,54.5096,2.16924,0,3.44881,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152804_626950_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_59.0678.jpg,260,745,677,53.2479,864.313,173,199,348.993,59.0678,91.2752,59.115,2.14598,0,3.2728,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230313160625_628623_HUAWEI TAS-AN00_Android 12_WX8.0.33_46.0109.jpg,253,727,722,69.5201,778.086,173,426,348.006,58.9915,6.87758,57.3438,2.0872,0,3.20639,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310152317_628174_HUAWEI TAS-AL00_Android 12_WX8.0.33_59.1101.jpg,254,730,717,66.5446,800.157,171,396,347.945,58.983,17.8082,51.948,2.14684,1,3.53603,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161904_627182_HUAWEI TAS-AL00_Android12_57.1402.jpg,241,694,705,54.9903,775.239,164,828,347.262,58.9237,15.8501,37.8942,2.03763,0,3.31481,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165622_628415_HUAWEI TAS-AN00_Android 12_WX8.0.33_58.8982.jpg,246,709,719,53.5475,807.895,175,213,346.968,58.8982,14.1044,68.7593,2.09883,0,3.34187,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165516_628411_HUAWEI TAS-AN00_Android 12_WX8.0.33_58.7792.jpg,245,709,737,65.8124,780.365,184,386,345.557,58.7792,39.4922,76.9571,2.1216,0,2.76432,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309152631_626936_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_53.7215.jpg,244,707,655,54.0878,906.747,181,206,345.12,58.7452,73.5502,50.8132,2.04452,0,3.90825,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170943_628735_HUAWEI NOH-AN00_Android12_58.7367.jpg,226,655,650,56.1259,661.11,173,1119,345.038,58.7367,7.63359,72.1208,2.07935,0,3.19193,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145555_628004_vivo V1938CT_Android10_56.0268.jpg,249,723,719,36.6828,729.031,184,115,344.398,58.6771,5.5325,110.548,2.18883,0,3.74004,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310153652_628281_HUAWEI TAS-AL00_Android12_58.7792.jpg,252,732,733,67.4848,756.584,161,1022,344.262,58.6686,1.36612,38.7807,2.18507,0,3.10191,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230310153106_628221_HUAWEI TAS-AL00_Android12_54.1202.jpg,253,735,722,64.3911,777.964,163,712,344.218,58.6686,17.6871,44.8334,2.21825,1,2.95238,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143824_627870_HUAWEI TAS-AN00_Android 12_WX8.0.33_58.66.jpg,244,709,746,74.3302,773.779,184,806,344.147,58.66,52.1862,71.7238,2.08338,0,2.60497,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160802_627128_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_54.7449.jpg,243,707,656,57.5103,880.34,187,151,343.706,58.6259,72.1358,54.7251,2.02906,0,3.75964,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164512_627325_Xiaomi M2012K11AC_Android12_56.7539.jpg,223,650,606,41.0698,853.473,194,33,343.077,58.5662,67.6923,36.8101,2.1042,0,3.85556,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145713_628024_vivo V1938CT_Android10_55.9017.jpg,248,723,703,36.7116,727.48,182,136,343.015,58.5662,27.6625,109.781,2.16478,0,3.81685,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310140511_627726_HUAWEI TAS-AN00_Android 12_WX8.0.33_58.5406.jpg,243,709,712,63.5935,795.723,187,647,342.736,58.5406,4.23131,78.7491,2.14093,0,2.90338,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160048_627100_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_56.9649.jpg,242,707,649,59.5618,892.213,192,386,342.291,58.4979,82.0368,53.8646,2.09621,0,3.55786,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164644_627344_Xiaomi M2012K11AC_Android12_61.9032.jpg,222,650,630,41.639,835.657,194,570,341.538,58.438,30.7692,49.5366,2.07014,0,3.6766,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309161744_627170_HUAWEI TAS-AL00_Android12_57.5239.jpg,237,694,672,58.8958,784.327,167,871,341.499,58.4294,31.7003,39.1234,2.03977,0,3.16351,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162009_627192_HUAWEI TAS-AL00_Android12_58.0259.jpg,237,694,707,55.3553,786.172,168,442,341.499,58.4294,18.732,41.1795,2.05234,0,3.29959,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310153220_628230_HUAWEI TAS-AL00_Android12_58.0861.jpg,248,727,704,65.8737,828.629,162,598,341.128,58.4038,31.6369,38.5196,2.07555,0,3.07573,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230310151547_628112_Xiaomi M2012K11AC_Android12_59.6992.jpg,224,657,612,45.2423,848.539,187,677,340.944,58.3866,68.4932,33.2873,2.10116,0,3.91609,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170935_628734_HUAWEI NOH-AN00_Android12_58.3438.jpg,223,655,631,55.9238,759.478,170,1443,340.458,58.3438,36.6412,54.7111,2.12489,0,3.18041,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143844_627874_HUAWEI TAS-AN00_Android 12_WX8.0.33_58.3009.jpg,241,709,715,72.3367,809.438,184,568,339.915,58.3009,8.46262,54.7137,2.12711,0,2.6161,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154856_627060_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_56.8507.jpg,240,707,650,62.7626,907.224,193,275,339.463,58.258,80.6223,53.0256,2.06054,0,3.5722,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164522_627327_Xiaomi M2012K11AC_Android12_55.254.jpg,220,650,612,45.4294,860.356,191,1148,338.462,58.1722,58.4615,35.2903,2.1514,0,3.70463,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153125_626975_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_58.155.jpg,252,745,674,50.6616,877.592,174,142,338.255,58.155,95.302,55.7375,2.04742,0,3.47727,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310152146_628160_HUAWEI TAS-AL00_Android 12_WX8.0.33_60.0417.jpg,247,732,723,70.4561,800.966,174,964,337.432,58.0861,12.2951,46.8495,2.12983,0,3.10857,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162121_627203_HUAWEI TAS-AL00_Android12_59.5147.jpg,234,694,685,57.6926,806.586,169,829,337.176,58.0603,12.9683,38.5631,2.06337,0,3.20269,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310153644_628280_HUAWEI TAS-AL00_Android12_56.542.jpg,246,732,705,67.1688,761.948,160,1045,336.066,57.9655,36.8852,33.3707,2.16928,1,3.05965,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143835_627872_HUAWEI TAS-AN00_Android 12_WX8.0.33_57.931.jpg,238,709,741,73.1229,765.774,186,403,335.684,57.931,45.134,73.2436,2.08499,0,2.56273,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162817_628694_iPhone 11_iOS16.3.1_44.7996.jpg,245,730,797,83.5215,589.648,184,19,335.616,57.931,91.7808,94.802,2.10811,0,2.83818,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164541_627330_Xiaomi M2012K11AC_Android12_55.6687.jpg,218,650,606,46.3839,907.375,194,1323,335.385,57.9051,67.6923,37.1612,2.06342,0,3.64027,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230312190005_628428_Xiaomi M2012K11AC_Android12_55.254.jpg,218,650,637,49.165,882.687,197,778,335.385,57.9051,20,42.7859,2.05494,0,3.51111,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230312190036_628433_Xiaomi M2012K11AC_Android12_54.5619.jpg,218,650,655,49.6727,876.452,199,584,335.385,57.9051,7.69231,47.393,2.03921,0,3.48895,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230309182637_627551_Xiaomi M2012K11AC_Android12_59.6992.jpg,220,657,638,52.4265,856.482,205,386,334.855,57.8619,28.9193,54.7557,2.08826,0,3.48618,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170437_628730_HUAWEI NOH-AN00_Android12_57.8187.jpg,219,655,661,58.0369,626.504,171,336,334.351,57.8187,9.16031,70.4144,2.0285,0,3.03162,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162016_627193_HUAWEI TAS-AL00_Android12_57.1402.jpg,232,694,689,55.2164,778.868,168,547,334.294,57.81,7.20461,37.4897,2.06379,0,3.33,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162022_627194_HUAWEI TAS-AL00_Android12_56.8859.jpg,232,694,689,55.3305,765.348,167,519,334.294,57.81,7.20461,39.2488,2.09737,0,3.28066,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230314182436_628741_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_57.81.jpg,244,730,744,73.4355,612.648,187,33,334.247,57.81,19.1781,99.2322,2.10236,0,2.93467,8,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36539_a0010-2842101002250033_20230310145728_628027_vivo V1938CT_Android10_54.8088.jpg,241,723,704,37.9305,735.907,188,6,333.333,57.7321,26.2794,110.423,2.13859,0,3.92758,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230309162042_627197_HUAWEI TAS-AL00_Android12_59.7578.jpg,231,694,709,55.9699,784.168,169,547,332.853,57.6888,21.6138,39.6787,2.03914,0,3.27937,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162603_628676_iPhone 11_iOS16.3.1_45.3982.jpg,242,730,785,75.8918,580.472,183,8,331.507,57.576,75.3425,100.476,2.12985,0,3.05188,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154807_627056_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_57.2101.jpg,234,707,667,58.9207,877.48,190,213,330.976,57.5239,56.5771,56.6483,2.08188,0,3.71469,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309164421_627318_Xiaomi M2012K11AC_Android12_58.6089.jpg,215,650,616,39.3204,838.087,188,487,330.769,57.5065,52.3077,34.7765,2.11267,0,3.74255,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230313162633_628683_iPhone 11_iOS16.3.1_45.4313.jpg,241,730,797,75.794,582.093,181,20,330.137,57.4543,91.7808,102.822,2.11261,0,3.04848,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309153809_627034_HUAWEI TAS-AN00_Android 12_WX8.0.33_57.4456.jpg,234,709,702,58.3034,809.523,182,30,330.042,57.4456,9.87306,64.6488,2.05001,0,3.05685,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309152753_626948_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_56.116.jpg,233,707,658,56.3332,866.879,177,467,329.562,57.4021,69.3069,44.5212,2.08007,0,3.49193,2,1
